event_id,timestamp,scenario_id,label,trust_score,user.user_id,user.user_role,user.account_age_days,user.failed_attempts_24h,user.mfa_used,device.device_id,device.device_type,device.ownership,device.registered,device.os_name,device.os_version,device.patch_days_since,device.edr_installed,device.integrity_pass,device.remote_control_tool_detected,network.ip,network.asn,network.country,network.network_type,network.vpn_used,network.vpn_endpoint_country,session.session_id,session.login_method,session.client_timezone,session.geo_distance_from_usual_km,behavior.resource,behavior.resource_sensitivity,behavior.action,behavior.bytes_transferred,behavior.num_files_accessed,behavior.suspicious_commands,behavior.bulk_download,derived.usual_location_match,derived.is_working_hour
91137160-8e94-4c81-a6cd-6f1ac6f900d6,2025-01-29T10:55:55+09:00,M1,suspicious,46.55,user2531,employee,612,1,False,dev-3780,tablet,company,True,Windows,11.0.22631,1,True,True,False,10.77.190.253,AS3244,KR,cafe_open,False,,sess-ae69efdd,password,Asia/Seoul,2.8,internal_intra_db,medium,download,4776219444,293,False,True,True,True
2414efed-c7e3-41b8-8bad-fc289c39ce78,2025-05-29T12:20:45+09:00,M2,suspicious,42.41,user113,employee,626,0,False,dev-15040,tablet,company,True,Windows,11.0.22631,24,True,True,False,10.56.252.99,AS85750,US,hotel_wired,False,,sess-bb213121,password,Asia/Seoul,3.7,crm,medium,read,8357601,2,False,False,True,True
1680f3b4-a830-417a-a071-a34794ec3831,2025-08-31T11:45:50+09:00,M1,suspicious,59.19,user2020,employee,1785,0,False,dev-13117,laptop,company,True,Windows,11.0.22631,57,True,True,False,10.127.184.198,AS70442,KR,cafe_open,False,,sess-26894b3f,password,Asia/Seoul,0.16,internal_intra_db,medium,download,1596466577,152,False,True,True,True
5c973262-3eca-4a79-9d34-5aae3125ec9a,2025-10-17T10:14:35+09:00,M3,anomalous,33.84,user4004,employee,1629,5,False,dev-14751,smartphone,personal,False,Windows,11.0.22631,14,True,True,False,10.228.41.161,AS98731,KR,cafe_open,False,,sess-41d73e87,password,Asia/Seoul,0.34,hr_db,high,read,920851,5,False,False,True,True
c65fa8cc-3412-4983-a957-e9d8f7e18dba,2025-06-23T11:33:39+09:00,M4,suspicious,52.41,user2851,employee,1588,3,True,dev-9029,tablet,company,True,Windows,11.0.22631,29,True,True,False,10.61.97.147,AS90603,KR,tether,True,KR,sess-00064201,password+otp,Asia/Seoul,1.14,doc_repo,medium,upload,4927599735,70,False,False,True,True
c2dfd893-31ce-4605-9936-e886fb2f6e86,2025-10-16T12:52:13+09:00,M2,suspicious,53.84,user3405,employee,1142,0,False,dev-12083,smartphone,company,True,Windows,11.0.22631,43,True,True,False,10.103.169.188,AS44864,US,hotel_wired,False,,sess-4741e80f,password,Asia/Seoul,2.49,crm,medium,read,6574425,4,False,False,True,True
a9f59375-f522-4799-87eb-c3e31a9fd11f,2025-03-19T14:27:37+09:00,M4,suspicious,48.05,user4647,employee,1378,1,True,dev-3519,tablet,company,True,Windows,11.0.22631,0,True,True,False,10.48.14.211,AS20062,KR,tether,True,KR,sess-a4e56952,password+otp,Asia/Seoul,0.25,doc_repo,medium,upload,4542130416,90,False,False,True,True
5675f32d-b090-4de9-80f0-301cd2da466b,2025-06-27T18:08:37+09:00,M1,suspicious,57.33,user3791,employee,1000,0,False,dev-11862,smartphone,company,True,Windows,11.0.22631,50,True,True,False,10.3.4.120,AS10298,KR,cafe_open,False,,sess-325717a5,password,Asia/Seoul,1.69,internal_intra_db,medium,download,3185786202,145,False,True,True,True
cc0c2c20-841f-4f77-9ab0-deb3d8ea82c7,2025-10-05T10:40:27+09:00,M4,suspicious,36.88,user3497,employee,964,0,True,dev-6944,tablet,company,True,Windows,11.0.22631,6,True,True,False,10.57.21.144,AS87090,KR,tether,True,KR,sess-abcef9c5,password+otp,Asia/Seoul,0.17,doc_repo,medium,upload,4385157173,146,False,False,True,True
d31bb468-a7c5-4e1c-958f-370cf4d1b0cd,2026-01-10T12:16:55+09:00,M1,suspicious,37.64,user2602,employee,161,0,False,dev-5544,tablet,company,True,Windows,11.0.22631,54,True,True,False,10.118.140.234,AS44175,KR,cafe_open,False,,sess-9d5fd95f,password,Asia/Seoul,2.33,internal_intra_db,medium,download,3028889094,68,False,True,True,True
bdf5c1da-e640-4e0f-9e62-046b4169aa96,2025-07-03T12:23:47+09:00,M1,suspicious,51.88,user3546,employee,1850,1,False,dev-9261,smartphone,company,True,Windows,11.0.22631,31,True,True,False,10.203.10.40,AS35295,KR,cafe_open,False,,sess-28b2a355,password,Asia/Seoul,3.34,internal_intra_db,medium,download,1608592706,93,False,True,True,True
a0ab056b-edf8-4ba7-b7d0-d14387a02ade,2025-04-01T13:58:50+09:00,M4,suspicious,42.94,user644,employee,1562,0,True,dev-8166,tablet,company,True,Windows,11.0.22631,1,True,True,False,10.14.133.243,AS6659,KR,tether,True,KR,sess-2650bb5a,password+otp,Asia/Seoul,4.52,doc_repo,medium,upload,2314383192,186,False,False,True,True
a358624d-efea-4eb4-b067-4c9c34a00c66,2026-01-18T11:54:53+09:00,M4,suspicious,39.88,user292,employee,327,0,True,dev-9706,tablet,company,True,Windows,11.0.22631,18,True,True,False,10.91.168.243,AS73005,KR,tether,True,KR,sess-1e2a7d6c,password+otp,Asia/Seoul,0.63,doc_repo,medium,upload,3521035335,168,False,False,True,True
03600f43-949a-4947-8bd7-d711c2eb5f48,2026-01-12T13:04:04+09:00,M1,suspicious,55.6,user2172,employee,649,0,False,dev-251,smartphone,company,True,Windows,11.0.22631,59,True,True,False,10.229.140.105,AS14245,KR,cafe_open,False,,sess-d86ed828,password,Asia/Seoul,1.84,internal_intra_db,medium,download,4271912051,243,False,True,True,True
83bd0da4-8d19-4942-8a0e-0dc40baa5247,2025-09-16T15:57:30+09:00,M3,anomalous,16.88,user3702,employee,1175,2,False,dev-4377,smartphone,personal,False,Windows,11.0.22631,16,True,True,False,10.78.46.54,AS3993,KR,cafe_open,False,,sess-002a12f8,password,Asia/Seoul,0.62,hr_db,high,read,1286944,2,False,False,True,True
3a2baeae-d281-47e2-b9cf-47ac76a40757,2025-12-26T16:11:17+09:00,M4,suspicious,38.29,user871,employee,1079,0,True,dev-14762,tablet,company,True,Windows,11.0.22631,18,True,True,False,10.52.186.138,AS9177,KR,tether,True,KR,sess-be3effce,password+otp,Asia/Seoul,2.63,doc_repo,medium,upload,5206403935,160,False,False,True,True
0dee3811-5a2b-46fb-9e33-91df7b6f78bc,2025-09-15T15:32:13+09:00,M2,suspicious,56.84,user855,employee,1353,0,False,dev-18426,laptop,company,True,Windows,11.0.22631,6,True,True,False,10.224.202.253,AS55681,US,hotel_wired,False,,sess-9529635b,password,Asia/Seoul,1.78,crm,medium,read,1869315,7,False,False,True,True
5b24dcbb-93a7-4d61-8632-fb5fdc28f93b,2025-01-25T18:17:48+09:00,M2,suspicious,40.53,user2652,employee,1054,0,False,dev-1493,smartphone,company,True,Windows,11.0.22631,41,True,True,False,10.63.14.16,AS21332,US,hotel_wired,False,,sess-266aa7ce,password,Asia/Seoul,2.58,crm,medium,read,5516277,7,False,False,True,True
1601230a-94fd-46f4-8b20-ae8b5424227a,2025-09-28T15:59:01+09:00,M1,suspicious,53.3,user1377,employee,1862,0,False,dev-18071,laptop,company,True,Windows,11.0.22631,11,True,True,False,10.133.210.90,AS13220,KR,cafe_open,False,,sess-d6608bf0,password,Asia/Seoul,4.7,internal_intra_db,medium,download,4051088222,282,False,True,True,True
012ccaa8-5ef9-4cf0-9886-2b59142233c4,2025-10-21T10:07:53+09:00,M1,suspicious,42.86,user4836,employee,990,0,False,dev-460,tablet,company,True,Windows,11.0.22631,18,True,True,False,10.153.179.52,AS64451,KR,cafe_open,False,,sess-a44ac848,password,Asia/Seoul,0.75,internal_intra_db,medium,download,3245398332,65,False,True,True,True
b2d87961-3811-4f85-a758-95df6f780c01,2026-01-29T16:57:58+09:00,M4,suspicious,54.05,user2847,employee,1310,0,True,dev-16808,tablet,company,True,Windows,11.0.22631,30,True,True,False,10.54.85.112,AS50771,KR,tether,True,KR,sess-68371833,password+otp,Asia/Seoul,0.21,doc_repo,medium,upload,2670749472,124,False,False,True,True
ddcb3250-644b-47a8-a4d6-89dc4401dcce,2025-04-15T13:30:27+09:00,M1,suspicious,59.29,user1901,employee,316,1,False,dev-18267,laptop,company,True,Windows,11.0.22631,27,True,True,False,10.129.48.80,AS76648,KR,cafe_open,False,,sess-efd02f46,password,Asia/Seoul,3.29,internal_intra_db,medium,download,2919549260,125,False,True,True,True
dfc25e7a-c8b7-444f-bfec-f5cf1da55fa4,2025-12-04T16:26:50+09:00,M2,suspicious,54.28,user3070,employee,741,0,False,dev-10689,laptop,company,True,Windows,11.0.22631,17,True,True,False,10.80.100.123,AS81895,US,hotel_wired,False,,sess-afc5d98f,password,Asia/Seoul,3.94,crm,medium,read,1643720,1,False,False,True,True
ff03dec8-a869-42d2-a859-3cdcbdd0fa4c,2025-05-17T09:53:51+09:00,M3,anomalous,28.1,user4821,employee,1722,1,False,dev-11418,smartphone,personal,False,Windows,11.0.22631,83,True,True,False,10.124.221.29,AS22713,KR,cafe_open,False,,sess-a175b2ab,password,Asia/Seoul,4.39,hr_db,high,read,1066058,4,False,False,True,True
f599b639-ce9c-45f2-8ebe-5a11616569af,2025-04-09T10:01:12+09:00,M3,anomalous,17.68,user1752,employee,579,0,False,dev-11943,smartphone,personal,False,Windows,11.0.22631,45,True,True,False,10.77.134.220,AS88510,KR,cafe_open,False,,sess-041e14a0,password,Asia/Seoul,2.8,hr_db,high,read,1417923,5,False,False,True,True
f85eea5f-e150-416c-b270-81dda3b29ea8,2025-01-16T17:32:51+09:00,M2,suspicious,61.23,user3471,employee,1406,0,False,dev-6043,smartphone,company,True,Windows,11.0.22631,25,True,True,False,10.120.202.239,AS62564,US,hotel_wired,False,,sess-41b53ddb,password,Asia/Seoul,2.26,crm,medium,read,1271331,2,False,False,True,True
b22df0a7-5d8e-4d7f-b441-9fa7cae2f1da,2025-12-24T10:58:06+09:00,M4,suspicious,42.4,user2671,employee,1381,0,True,dev-55,tablet,company,True,Windows,11.0.22631,18,True,True,False,10.240.245.31,AS72379,KR,tether,True,KR,sess-ad317b40,password+otp,Asia/Seoul,3.99,doc_repo,medium,upload,2758209366,39,False,False,True,True
e936945d-30cb-46c2-9dc1-996712fd4f5a,2025-02-28T12:23:42+09:00,M1,suspicious,45.66,user607,employee,808,0,False,dev-16686,laptop,company,True,Windows,11.0.22631,2,True,True,False,10.213.211.204,AS66569,KR,cafe_open,False,,sess-fca03eb6,password,Asia/Seoul,2.53,internal_intra_db,medium,download,3811698559,282,False,True,True,True
b1fde53b-910b-465f-9dd1-79b4402f79b5,2025-01-02T11:13:04+09:00,M1,suspicious,55.51,user2661,employee,1843,1,False,dev-6978,tablet,company,True,Windows,11.0.22631,33,True,True,False,10.186.95.62,AS82130,KR,cafe_open,False,,sess-954689b1,password,Asia/Seoul,3.94,internal_intra_db,medium,download,3064547773,59,False,True,True,True
55f474bf-0497-42e1-9d65-129f6e072cc4,2025-10-18T12:36:22+09:00,M4,suspicious,42.35,user2276,employee,1034,0,True,dev-7648,tablet,company,True,Windows,11.0.22631,43,True,True,False,10.44.10.249,AS96843,KR,tether,True,KR,sess-7d7ab830,password+otp,Asia/Seoul,2.1,doc_repo,medium,upload,2731449160,57,False,False,True,True
ae7affcb-dd7d-4b10-a8a2-c1cd8c0cd37a,2025-01-16T16:09:25+09:00,M3,anomalous,33.55,user4280,employee,918,1,False,dev-16477,smartphone,personal,False,Windows,11.0.22631,28,True,True,False,10.211.197.141,AS83024,KR,cafe_open,False,,sess-7889482d,password,Asia/Seoul,1.98,hr_db,high,read,1965013,5,False,False,True,True
1932b54c-ced1-414c-bea8-14c02320eeba,2026-01-07T13:12:47+09:00,M4,suspicious,54.16,user941,employee,898,0,True,dev-6466,tablet,company,True,Windows,11.0.22631,16,True,True,False,10.175.43.193,AS94187,KR,tether,True,KR,sess-fe182922,password+otp,Asia/Seoul,4.07,doc_repo,medium,upload,672391702,172,False,False,True,True
b1031b60-dfa6-4f89-98e2-9271771ce32b,2025-04-13T09:03:32+09:00,M3,anomalous,19.4,user2135,employee,144,0,False,dev-8400,smartphone,personal,False,Windows,11.0.22631,59,True,True,False,10.227.91.41,AS57033,KR,cafe_open,False,,sess-d5e56770,password,Asia/Seoul,2.88,hr_db,high,read,2007894,5,False,False,True,True
3b848d0d-b885-43f0-981e-5829d8ebbf24,2025-04-29T18:00:38+09:00,M1,suspicious,47.41,user727,employee,246,0,False,dev-18935,smartphone,company,True,Windows,11.0.22631,32,True,True,False,10.50.65.93,AS72409,KR,cafe_open,False,,sess-9e32308f,password,Asia/Seoul,3.55,internal_intra_db,medium,download,4473735971,185,False,True,True,True
ba73e2e3-1605-47fa-ab8f-397e441692a2,2025-10-28T11:29:00+09:00,M3,anomalous,30.23,user4753,employee,781,0,False,dev-13305,smartphone,personal,False,Windows,11.0.22631,85,True,True,False,10.249.185.225,AS46530,KR,cafe_open,False,,sess-069eb955,password,Asia/Seoul,1.62,hr_db,high,read,709200,4,False,False,True,True
2ea53592-7dce-4bcf-978c-b73399243cb0,2026-01-28T18:02:35+09:00,M4,suspicious,45.49,user1996,employee,318,0,True,dev-154,tablet,company,True,Windows,11.0.22631,15,True,True,False,10.13.114.33,AS65949,KR,tether,True,KR,sess-425e5e61,password+otp,Asia/Seoul,0.66,doc_repo,medium,upload,5225931935,174,False,False,True,True
ecbb86fb-8f23-4041-a389-add9fb819876,2025-01-05T09:25:50+09:00,M1,suspicious,48.99,user1972,employee,1913,1,False,dev-14343,laptop,company,True,Windows,11.0.22631,49,True,True,False,10.223.132.209,AS32566,KR,cafe_open,False,,sess-31e02d30,password,Asia/Seoul,0.06,internal_intra_db,medium,download,1779201859,123,False,True,True,True
e41d9e33-9bd6-42af-835b-feab79584df2,2025-10-19T18:23:43+09:00,M4,suspicious,34.13,user3658,employee,1015,0,True,dev-6926,tablet,company,True,Windows,11.0.22631,23,True,True,False,10.9.98.220,AS36723,KR,tether,True,KR,sess-43228f27,password+otp,Asia/Seoul,2.13,doc_repo,medium,upload,2648457768,59,False,False,True,True
2b6f22aa-7f86-4d47-a2be-d3d798441c20,2025-09-23T10:42:56+09:00,M1,suspicious,44.74,user4252,employee,1696,0,False,dev-3097,laptop,company,True,Windows,11.0.22631,59,True,True,False,10.35.111.183,AS99093,KR,cafe_open,False,,sess-8845ce11,password,Asia/Seoul,0.13,internal_intra_db,medium,download,2597137879,194,False,True,True,True
30db6e88-ecd5-47f1-81cb-3caeaae71b77,2025-06-07T13:13:23+09:00,M3,anomalous,16.18,user3501,employee,110,0,False,dev-18035,smartphone,personal,False,Windows,11.0.22631,77,True,True,False,10.22.32.98,AS53926,KR,cafe_open,False,,sess-d348df40,password,Asia/Seoul,4.22,hr_db,high,read,1276092,1,False,False,True,True
671aa313-1d5a-466e-9daa-a0bd9c8954a6,2025-10-31T18:32:50+09:00,M4,suspicious,43.15,user593,employee,1717,0,True,dev-14215,tablet,company,True,Windows,11.0.22631,42,True,True,False,10.16.135.156,AS38152,KR,tether,True,KR,sess-3a03a3fc,password+otp,Asia/Seoul,0.01,doc_repo,medium,upload,4615618628,73,False,False,True,True
e1556ac8-e234-45e3-851c-4df1925af477,2025-07-17T15:00:29+09:00,M1,suspicious,58.93,user1147,employee,693,0,False,dev-16923,laptop,company,True,Windows,11.0.22631,44,True,True,False,10.131.16.222,AS19267,KR,cafe_open,False,,sess-008567e5,password,Asia/Seoul,1.92,internal_intra_db,medium,download,3770968982,281,False,True,True,True
03b7e08a-7903-439c-826d-9ce5ce0df7eb,2025-05-15T16:22:16+09:00,M3,anomalous,21.72,user1215,employee,142,0,False,dev-3550,smartphone,personal,False,Windows,11.0.22631,18,True,True,False,10.41.131.94,AS78131,KR,cafe_open,False,,sess-5f5d3875,password,Asia/Seoul,0.31,hr_db,high,read,1653129,2,False,False,True,True
d58df170-4d6d-4042-a8b3-60340b028c84,2025-07-09T18:58:31+09:00,M1,suspicious,41.34,user4895,employee,115,0,False,dev-9709,tablet,company,True,Windows,11.0.22631,47,True,True,False,10.4.241.244,AS10331,KR,cafe_open,False,,sess-3eac9cff,password,Asia/Seoul,2.1,internal_intra_db,medium,download,3086105334,189,False,True,True,True
21198e7c-2627-4c23-9448-ec52f75db704,2025-11-29T11:30:47+09:00,M4,suspicious,42.11,user3925,employee,1565,0,True,dev-4147,tablet,company,True,Windows,11.0.22631,3,True,True,False,10.170.96.141,AS65747,KR,tether,True,KR,sess-c33af1a8,password+otp,Asia/Seoul,2.88,doc_repo,medium,upload,527176506,73,False,False,True,True
0b74be1f-a23d-4fc7-9771-40febbeff211,2025-10-14T15:48:25+09:00,M4,suspicious,41.07,user3140,employee,1309,0,True,dev-2148,tablet,company,True,Windows,11.0.22631,38,True,True,False,10.88.113.158,AS82352,KR,tether,True,KR,sess-feab3765,password+otp,Asia/Seoul,1.69,doc_repo,medium,upload,4524789631,189,False,False,True,True
e56b694e-7c84-4ab8-905a-48f7f139ee6d,2025-01-19T17:30:34+09:00,M4,suspicious,40.73,user4920,employee,1712,2,True,dev-14237,tablet,company,True,Windows,11.0.22631,25,True,True,False,10.5.109.167,AS58692,KR,tether,True,KR,sess-41e0f06d,password+otp,Asia/Seoul,1.65,doc_repo,medium,upload,2821574792,152,False,False,True,True
5012fada-5fdf-44bc-873d-e926c9297a26,2025-02-17T18:44:52+09:00,M3,anomalous,20.1,user4896,employee,656,0,False,dev-19204,smartphone,personal,False,Windows,11.0.22631,41,True,True,False,10.63.250.19,AS66176,KR,cafe_open,False,,sess-2e212926,password,Asia/Seoul,1.61,hr_db,high,read,204025,2,False,False,True,True
73f7132f-6040-4d61-bbdf-2beb49f1f20f,2025-09-20T18:44:02+09:00,M2,suspicious,60.37,user4259,employee,1578,0,False,dev-6588,tablet,company,True,Windows,11.0.22631,30,True,True,False,10.255.167.2,AS11959,US,hotel_wired,False,,sess-001d9f71,password,Asia/Seoul,4.56,crm,medium,read,3999412,6,False,False,True,True
0e80efe4-a244-41c4-ac37-2e36aedbddf2,2025-12-10T09:04:27+09:00,M1,suspicious,35.66,user2661,employee,650,0,False,dev-13194,smartphone,company,True,Windows,11.0.22631,8,True,True,False,10.150.169.58,AS78913,KR,cafe_open,False,,sess-d025e9ca,password,Asia/Seoul,2.69,internal_intra_db,medium,download,3048403049,55,False,True,True,True
1194202f-b194-486e-915c-d108b0fd0a0e,2025-09-09T18:20:40+09:00,M4,suspicious,42.62,user2090,employee,1074,0,True,dev-18356,tablet,company,True,Windows,11.0.22631,30,True,True,False,10.148.98.163,AS98852,KR,tether,True,KR,sess-37c775e0,password+otp,Asia/Seoul,3.34,doc_repo,medium,upload,4828518995,19,False,False,True,True
b715194d-779e-4a5a-b6dc-81ea925bb4a0,2025-01-21T16:30:38+09:00,M4,suspicious,50.84,user642,employee,1315,2,True,dev-6301,tablet,company,True,Windows,11.0.22631,28,True,True,False,10.174.143.95,AS80975,KR,tether,True,KR,sess-0d54dd97,password+otp,Asia/Seoul,4.08,doc_repo,medium,upload,2004153586,63,False,False,True,True
65ff1927-e390-469c-9e1e-302c978d3235,2025-01-21T13:20:36+09:00,M4,suspicious,34.79,user3505,employee,1846,0,True,dev-138,tablet,company,True,Windows,11.0.22631,36,True,True,False,10.77.12.218,AS57377,KR,tether,True,KR,sess-77f421ec,password+otp,Asia/Seoul,1.57,doc_repo,medium,upload,2922461492,137,False,False,True,True
be4cf22c-22fc-4906-944e-cdc639ca0fa7,2025-02-07T14:28:47+09:00,M1,suspicious,46.42,user1308,employee,1981,0,False,dev-2627,tablet,company,True,Windows,11.0.22631,58,True,True,False,10.131.76.119,AS3042,KR,cafe_open,False,,sess-bf7b57e1,password,Asia/Seoul,2.39,internal_intra_db,medium,download,4732048481,220,False,True,True,True
a042f94f-c24a-425d-9384-7ff5ec0108d5,2025-07-03T14:33:46+09:00,M3,anomalous,32.04,user672,employee,1902,0,False,dev-17874,smartphone,personal,False,Windows,11.0.22631,67,True,True,False,10.135.133.185,AS29759,KR,cafe_open,False,,sess-c4e2a8be,password,Asia/Seoul,3.73,hr_db,high,read,834309,4,False,False,True,True
196be8ab-cd81-4ae7-96cd-1f74c58e2dd5,2025-07-03T18:35:34+09:00,M2,suspicious,47.2,user1168,employee,1463,10,False,dev-12818,laptop,company,True,Windows,11.0.22631,38,True,True,False,10.53.218.221,AS95892,US,hotel_wired,False,,sess-7b36b277,password,Asia/Seoul,3.67,crm,medium,read,5689189,5,False,False,True,True
ca566fe1-85ed-4881-aa23-7883866a10a1,2025-03-08T17:47:16+09:00,M1,suspicious,45.48,user2346,employee,486,0,False,dev-858,smartphone,company,True,Windows,11.0.22631,30,True,True,False,10.134.206.32,AS14992,KR,cafe_open,False,,sess-674ec1c7,password,Asia/Seoul,3.52,internal_intra_db,medium,download,1570121989,137,False,True,True,True
678344e5-628c-4495-9d55-d04872026d07,2025-12-20T11:36:25+09:00,M4,suspicious,52.78,user2802,employee,1156,2,True,dev-17020,tablet,company,True,Windows,11.0.22631,3,True,True,False,10.119.219.233,AS87609,KR,tether,True,KR,sess-03ae3f53,password+otp,Asia/Seoul,4.82,doc_repo,medium,upload,3379535295,195,False,False,True,True
d92a9c3f-f20a-4426-a8a4-d55a11b6550e,2025-09-10T17:31:55+09:00,M4,suspicious,33.64,user3356,employee,1157,0,True,dev-1506,tablet,company,True,Windows,11.0.22631,30,True,True,False,10.216.84.23,AS51660,KR,tether,True,KR,sess-13c06721,password+otp,Asia/Seoul,4.5,doc_repo,medium,upload,4195093356,137,False,False,True,True
0311ced0-7321-42c2-a0cb-d3d2b6f7b50b,2025-04-08T09:30:18+09:00,M3,anomalous,15.51,user4125,employee,1637,0,False,dev-9184,smartphone,personal,False,Windows,11.0.22631,90,True,True,False,10.68.96.161,AS69174,KR,cafe_open,False,,sess-14f0fe39,password,Asia/Seoul,2.34,hr_db,high,read,399955,1,False,False,True,True
25c9524a-2d5c-4c9c-a313-759ba52460cf,2025-09-14T15:46:36+09:00,M3,anomalous,26.16,user3200,employee,1074,0,False,dev-10992,smartphone,personal,False,Windows,11.0.22631,72,True,True,False,10.87.71.64,AS85880,KR,cafe_open,False,,sess-54e0dd54,password,Asia/Seoul,3.35,hr_db,high,read,864228,5,False,False,True,True
88f346ae-7d0f-41e4-8117-394262d73baa,2025-11-23T14:28:49+09:00,M3,anomalous,27.57,user3888,employee,691,0,False,dev-14556,smartphone,personal,False,Windows,11.0.22631,76,True,True,False,10.251.11.179,AS14761,KR,cafe_open,False,,sess-01108fc2,password,Asia/Seoul,3.57,hr_db,high,read,1068330,1,False,False,True,True
c4d9de1c-a42e-4cb1-b66d-67be156cdbf1,2025-04-22T18:47:28+09:00,M3,anomalous,18.9,user1421,employee,153,0,False,dev-16860,smartphone,personal,False,Windows,11.0.22631,31,True,True,False,10.217.36.226,AS25083,KR,cafe_open,False,,sess-86a7117e,password,Asia/Seoul,2.35,hr_db,high,read,1921326,1,False,False,True,True
456ede0f-bf34-4d58-b691-3bb4e01e832d,2025-07-21T15:22:13+09:00,M2,suspicious,46.24,user1435,employee,900,1,False,dev-6016,tablet,company,True,Windows,11.0.22631,29,True,True,False,10.231.21.219,AS63854,US,hotel_wired,False,,sess-10bb128f,password,Asia/Seoul,0.79,crm,medium,read,4838402,4,False,False,True,True
